order_id,customer_id,order_date,estimated_delivery_date,delivered_date,order_status,is_late
1,2113,2024-06-17,2024-06-28,2024-06-25,delivered,False
2,3671,2023-07-20,2023-07-30,2023-07-27,delivered,False
3,2475,2024-11-19,2024-11-25,2024-11-22,delivered,False
4,3731,2023-10-14,2023-10-20,2023-10-17,delivered,False
5,765,2024-12-02,2024-12-13,2024-12-13,delivered,False
6,1105,2024-09-02,2024-09-09,2024-09-09,delivered,False
7,404,2023-11-28,2023-12-08,2023-12-08,delivered,False
8,3628,2024-05-12,2024-05-22,2024-05-22,delivered,False
9,3779,2024-12-31,2025-01-06,2025-01-05,delivered,False
10,1582,2024-06-17,2024-06-25,2024-06-24,delivered,False
11,597,2024-11-06,2024-11-16,2024-11-15,delivered,False
12,902,2024-09-19,2024-10-01,2024-10-08,delivered,True
13,2292,2024-10-14,2024-10-21,2024-10-18,delivered,False
14,3528,2024-05-10,2024-05-20,2024-05-28,delivered,True
15,3705,2024-03-15,2024-03-25,2024-03-22,delivered,False
16,261,2024-05-22,2024-05-28,2024-05-28,delivered,False
17,3596,2024-08-15,2024-08-24,2024-08-22,delivered,False
18,1228,2024-06-16,2024-06-27,2024-06-26,delivered,False
19,2392,2024-05-30,2024-06-04,2024-06-03,delivered,False
20,980,2023-08-13,2023-08-20,2023-08-22,delivered,True
21,772,2024-02-19,2024-03-01,2024-02-27,delivered,False
22,3950,2024-04-23,2024-05-04,2024-05-04,delivered,False
23,1754,2024-10-31,2024-11-08,2024-11-05,delivered,False
24,1848,2024-11-01,2024-11-07,2024-11-14,delivered,True
25,842,2023-10-28,2023-11-04,2023-11-03,delivered,False
26,3632,2024-10-31,2024-11-08,2024-11-11,delivered,True
27,379,2024-09-15,2024-09-21,2024-09-20,delivered,False
28,2809,2024-04-22,2024-05-04,2024-05-04,delivered,False
29,2292,2024-10-17,2024-10-22,2024-10-31,delivered,True
30,2099,2024-12-28,2025-01-07,2025-01-05,delivered,False
31,3296,2024-11-01,2024-11-11,2024-11-08,delivered,False
32,2915,2024-10-25,2024-11-06,2024-11-03,delivered,False
33,1408,2024-03-02,2024-03-11,2024-03-10,delivered,False
34,1752,2024-02-15,2024-02-23,2024-02-29,delivered,True
35,4000,2024-10-26,2024-11-07,2024-11-04,delivered,False
36,769,2024-12-28,2025-01-09,2025-01-09,delivered,False
37,3725,2024-10-09,2024-10-14,2024-10-16,delivered,True
38,169,2024-12-11,2024-12-17,2024-12-16,delivered,False
39,183,2023-06-14,2023-06-19,2023-06-17,delivered,False
40,1070,2024-06-28,2024-07-10,2024-07-16,delivered,True
41,1760,2024-06-10,2024-06-21,2024-06-18,delivered,False
42,2084,2024-10-29,2024-11-08,2024-11-07,delivered,False
43,1662,2023-05-02,2023-05-13,2023-05-13,delivered,False
44,678,2024-08-10,2024-08-17,2024-08-16,delivered,False
45,1448,2023-10-09,2023-10-18,2023-10-15,delivered,False
46,2976,2024-12-20,2024-12-25,2024-12-23,delivered,False
47,3767,2024-01-09,2024-01-17,2024-01-14,delivered,False
48,3256,2024-11-17,2024-11-25,2024-11-25,delivered,False
49,22,2024-02-09,2024-02-16,2024-02-13,delivered,False
50,13,2024-03-09,2024-03-18,2024-03-17,delivered,False
51,1648,2023-12-22,2023-12-27,2023-12-25,delivered,False
52,1910,2024-02-10,2024-02-18,2024-02-17,delivered,False
53,3801,2023-07-17,2023-07-24,2023-07-21,delivered,False
54,3966,2024-09-10,2024-09-16,2024-09-14,delivered,False
55,20,2023-11-27,2023-12-04,2023-12-01,delivered,False
56,300,2024-10-03,2024-10-14,2024-10-11,delivered,False
57,1339,2024-12-21,2024-12-29,2025-01-08,delivered,True
58,4000,2024-10-16,2024-10-27,2024-10-24,delivered,False
59,3022,2024-11-13,2024-11-18,2024-11-15,delivered,False
60,2100,2024-11-17,2024-11-23,2024-11-22,delivered,False
61,3696,2023-04-29,2023-05-07,2023-05-07,delivered,False
62,3483,2024-05-02,2024-05-12,2024-05-11,delivered,False
63,1284,2024-07-23,2024-08-01,2024-07-29,delivered,False
64,832,2024-06-29,2024-07-09,2024-07-08,delivered,False
65,3666,2024-11-24,2024-12-04,2024-12-01,delivered,False
66,2579,2024-12-07,2024-12-16,2024-12-15,delivered,False
67,2934,2024-06-01,2024-06-09,2024-06-08,delivered,False
68,906,2024-01-20,2024-01-28,2024-01-30,delivered,True
69,2073,2024-10-04,2024-10-12,2024-10-12,delivered,False
70,3020,2024-07-03,2024-07-12,2024-07-09,delivered,False
71,3630,2024-05-14,2024-05-19,2024-05-16,delivered,False
72,2904,2024-03-22,2024-04-02,2024-04-01,delivered,False
73,1535,2024-06-02,2024-06-11,2024-06-17,delivered,True
74,1394,2024-06-26,2024-07-08,2024-07-06,delivered,False
75,1876,2024-01-29,2024-02-04,2024-02-04,delivered,False
76,3490,2024-11-22,2024-12-04,2024-12-04,delivered,False
77,2436,2024-12-29,2025-01-10,2025-01-10,delivered,False
78,3518,2024-08-11,2024-08-21,2024-08-21,delivered,False
79,2743,2024-12-15,2024-12-21,2024-12-20,delivered,False
80,659,2024-01-25,2024-02-04,2024-02-02,delivered,False
81,3054,2024-11-19,2024-11-25,2024-11-22,delivered,False
82,3663,2023-11-25,2023-12-04,2023-12-04,delivered,False
